0 2.5 5 7.5 10 12.5 15 17.5 20 22.5 25 27.5 30 32.5 35 37.5 40 42.5 45 47.5 50 52.5 55 57.5 60 62.5 65 67.5 70 72.5 75 77.5 80 82.5 85 87.5 90
695.013 17560 18456 19391 20536 22049 23544 24941 26603 27773 29337 30168 31468 32517 33135 33536 33865 33762 33199 32360 31703 30637 29421 28039 26543 25100 23480 22238 20825 19735 18772 17761 17072 16722 16644 16585 17058 17616
695.02002 17287 18341 19182 20348 21702 23154 24455 26142 27470 28723 29967 31132 32155 32757 32957 33371 33176 32725 32116 31322 30301 29047 27723 26184 24871 23364 21868 20722 19392 18588 17430 16952 16589 16380 16487 16784 17587
695.028015 17239 17937 18940 20147 21369 22835 24321 25929 27190 28420 29603 30629 31395 32092 32553 32742 32748 32255 31715 30941 30007 28830 27447 25939 24507 22945 21767 20529 19444 18259 17350 16662 16437 16230 16335 16785 17368
695.036011 16920 17902 18811 19887 21232 22711 23986 25407 26825 28158 29221 30193 31153 31581 32311 32449 32251 32001 31332 30502 29492 28459 27072 25658 24170 22773 21392 20179 19052 17929 17172 16562 16240 16070 16199 16442 17246
695.044006 16756 17716 18655 19732 20981 22364 23640 25363 26456 27643 28983 29900 30766 31503 31825 31861 31813 31562 30779 30168 29094 28006 26769 25391 23975 22558 21377 20016 18935 17883 17036 16409 16183 16021 15971 16414 17049
695.052002 16666 17474 18329 19455 20731 21957 23526 24920 26195 27246 28490 29582 30478 30872 31582 31549 31458 31257 30604 29820 28676 27670 26409 25020 23703 22257 20974 19805 18780 17815 16747 16410 15966 15911 15891 16374 16804
695.059021 16450 17251 18126 19366 20396 21762 23174 24383 25687 26848 28121 29048 29993 30491 30814 31304 30869 30898 30001 29273 28384 27373 26160 24867 23288 21915 20790 19629 18562 17652 16634 16075 15692 15527 15680 16157 16681
695.067017 16274 17001 17852 19040 20213 21509 22899 24431 25515 26577 27783 28629 29443 30165 30480 30676 30681 30506 29866 29127 27901 27029 25704 24468 23020 21589 20419 19328 18282 17333 16351 15942 15399 15506 15593 15818 16492
695.075012 16236 16915 17632 18858 19809 21407 22599 23807 25023 26289 27308 28470 29084 29830 29944 30346 30150 29954 29288 28677 27698 26526 25484 24049 22680 21381 20124 19157 18181 17081 16186 15786 15548 15359 15374 15697 16300
695.083008 16076 16790 17703 18530 19697 21094 22200 23673 24987 25898 27038 27828 28524 29310 29749 29820 29686 29510 29072 28083 27165 26477 25033 23763 22379 21141 20015 18938 17872 16939 16133 15745 15301 15146 15040 15728 16143
695.091003 15788 16522 17283 18445 19577 21044 22006 23282 24533 25628 26573 27595 28213 28941 29383 29406 29496 29007 28522 27854 26909 25758 24817 23478 22150 20861 19894 18687 17701 16630 16002 15513 15220 14928 14997 15535 16050
695.098022 15617 16535 17022 18206 19317 20574 21636 22962 24325 25447 26099 27227 28129 28582 29186 29113 28912 28986 28273 27529 26603 25605 24598 23196 22014 20727 19537 18547 17260 16629 15791 15334 15088 14938 14879 15326 15834
695.106018 15737 16229 16970 18175 19089 20266 21514 22686 23986 25102 25966 26910 27808 28249 28565 28860 28663 28522 27909 27201 26131 25112 24231 23040 21754 20370 19368 18378 17408 16580 15600 15247 14907 14660 14739 15212 15673
695.114014 15398 15949 16767 17959 18878 20226 21256 22583 23707 24735 25689 26575 27539 27844 28370 28464 28120 28122 27522 26882 26013 24932 23781 22684 21367 20224 19117 18103 17217 16343 15474 15193 14662 14723 14760 15014 15514
695.122009 15194 15938 16702 17644 18746 20062 21111 22219 23526 24461 25466 26319 26945 27403 27819 27968 28036 27598 27338 26483 25669 24706 23641 22401 21311 20002 18913 17967 17059 16135 15324 14951 14709 14656 14512 15071 15418
695.130005 15159 15677 16452 17398 18519 19634 20880 21984 23053 24075 25038 25920 26733 27307 27577 27721 27634 27130 26844 26182 25492 24435 23382 22207 20959 19848 18723 17711 16762 15979 15241 14897 14449 14336 14522 14741 15212
695.137024 14940 15581 16341 17286 18447 19516 20698 21765 22864 23864 24876 25636 26429 26919 27301 27563 27266 27094 26651 26074 25107 24125 23030 21928 20887 19637 18773 17623 16845 15908 15217 14748 14330 14416 14326 14715 15230
695.14502 14827 15524 16281 17114 18212 19409 20406 21639 22510 23584 24691 25418 26164 26439 26870 27107 27026 26613 26157 25703 24833 24015 22870 21763 20534 19512 18460 17452 16587 15870 15013 14626 14272 14220 14185 14675 14970
695.153015 14747 15468 16066 17069 17995 19051 20151 21386 22301 23467 24224 25066 25980 26230 26609 26744 26818 26636 26143 25371 24555 23724 22660 21724 20478 19353 18305 17292 16300 15684 14948 14522 14369 14091 14171 14551 14915
695.161011 14671 15104 15970 16761 17752 18994 20030 21128 22102 23047 24025 24632 25781 26028 26424 26427 26319 26289 25711 25209 24329 23497 22516 21345 20242 19218 18153 17121 16263 15435 14828 14565 14140 14044 13978 14333 14866
695.16803 14399 15186 15783 16693 17708 18792 19784 20984 22024 22879 23626 24709 25291 25839 26054 26150 26435 25860 25536 24753 24004 23158 22133 21158 19994 19023 17931 16990 16080 15275 14617 14340 13983 13889 13916 14312 14582
695.176025 14484 14862 15664 16549 17618 18701 19819 20738 21713 22784 23422 24434 25041 25554 25715 26068 25650 25533 25181 24509 23782 22889 21924 20769 19770 18704 17843 16829 16132 15197 14576 14026 13900 13872 13805 14160 14578
695.184021 14227 14783 15546 16326 17472 18480 19479 20407 21565 22389 23347 24194 24775 25058 25512 25496 25452 25242 24888 24236 23599 22584 21674 20568 19532 18508 17561 16701 15845 14922 14415 14049 13750 13632 13788 14036 14443
695.192017 14047 14696 15366 16332 17375 18206 19366 20289 21328 22156 23136 23705 24423 24876 25035 25455 25361 25037 24501 23938 23285 22418 21569 20365 19489 18331 17558 16533 15767 15092 14422 13941 13624 13484 13686 14055 14513
695.200012 14286 14623 15408 16166 17053 18012 19155 20123 21080 22047 22787 23571 24039 24508 24927 25162 24980 24574 24606 23855 23011 22167 21397 20368 19248 18117 17509 16504 15787 14925 14339 13903 13697 13527 13617 13907 14319
695.20697 14040 14486 15155 16109 16982 17880 18936 19896 20881 21754 22638 23408 23916 24354 24649 24971 24734 24496 24090 23625 22936 21866 21158 20104 19137 18169 17110 16436 15630 14808 14238 13846 13534 13485 13520 13798 14137
695.215027 14026 14344 15075 16023 16771 17795 18707 19773 20579 21566 22171 23122 23636 24090 24501 24462 24532 24302 23847 23379 22592 21964 20880 19941 18932 18065 17332 16241 15457 14808 14134 13763 13485 13405 13302 13705 14095
695.223022 13757 14376 15049 15836 16728 17621 18585 19522 20574 21425 22187 23080 23593 23918 24160 24492 24443 24230 23688 23094 22497 21659 20880 19844 18775 17758 16901 16204 15328 14515 13965 13588 13370 13261 13373 13488 13980
695.231018 13783 14222 14857 15729 16573 17533 18529 19572 20407 21252 22014 22721 23340 23762 23992 24228 24072 23986 23486 22963 22280 21467 20505 19702 18624 17751 16813 15924 15169 14539 13932 13571 13315 13189 13313 13521 13897
695.237976 13646 14115 14685 15588 16437 17530 18319 19308 20302 20868 21804 22613 22955 23481 23957 24134 23722 23745 23327 22631 22134 21216 20421 19439 18524 17612 16663 15867 15131 14350 13884 13443 13175 13129 13074 13388 13860
695.245972 13595 14114 14727 15549 16519 17229 18160 19168 19934 20909 21470 22269 23007 23225 23758 23729 23766 23566 22936 22550 21994 21037 20209 19426 18291 17447 16569 15770 14883 14418 13693 13258 13160 13115 13214 13432 13652
695.254028 13749 14002 14511 15229 16099 17046 18191 18992 19912 20611 21429 21961 22871 23053 23331 23418 23415 23212 22945 22485 21675 20952 20144 19236 18175 17286 16514 15610 15023 14199 13742 13412 13065 12987 13099 13305 13695
695.262024 13344 13965 14503 15317 16104 17004 17846 18885 19600 20524 21173 21783 22510 22906 23230 23358 23107 23142 22504 21932 21497 20766 19852 18792 17967 17165 16417 15542 14940 14219 13631 13458 13045 12991 13103 13274 13514
695.27002 13348 13951 14455 15281 16068 16795 17841 18649 19547 20212 21048 21850 22325 22616 22922 22973 23081 22789 22507 21958 21300 20513 19764 18735 17838 17077 16306 15392 14753 14151 13505 13253 13049 12835 12967 13141 13501
695.276978 13372 13873 14444 15087 15941 16773 17618 18571 19433 20149 20877 21617 22121 22400 22638 22949 22656 22632 22206 21655 20969 20325 19554 18598 17802 16939 16073 15245 14574 13839 13483 13207 12968 12542 12775 13037 13206
695.284973 13274 13671 14263 15079 15712 16690 17591 18323 19221 19922 20696 21408 21668 22271 22608 22651 22615 22457 21904 21547 20995 20193 19213 18322 17629 16789 16024 15179 14439 13943 13432 13093 12879 12787 12897 13046 13411
695.29303 13136 13653 14272 14913 15765 16571 17385 18317 19201 19815 20597 21207 21771 22102 22383 22431 22356 22232 21810 21309 20799 19967 19191 18340 17551 16650 15753 15091 14357 13842 13226 13056 12679 12668 12868 12979 13342
695.301025 13274 13497 14030 14788 15660 16544 17311 18213 19028 19725 20342 20961 21514 21814 22117 22192 22136 21909 21614 21183 20559 20000 19088 18181 17207 16544 15883 15130 14279 13830 13360 13071 12671 12647 12689 12844 13213
695.307983 13093 13491 14078 14809 15364 16292 17159 18066 18834 19390 20162 20826 21263 21738 21863 22070 21994 21642 21375 20866 20505 19696 18878 18027 17210 16450 15746 15031 14406 13800 13237 12755 12772 12524 12595 12920 13138
695.315979 13130 13458 13999 14671 15351 16316 17056 17981 18672 19324 20117 20597 21176 21541 21694 21876 21791 21571 21465 20960 20190 19606 18798 17940 17089 16228 15268 15014 14241 13578 13122 12761 12617 12571 12472 12813 13130
695.323975 12927 13353 13937 14543 15292 16157 17025 17874 18482 19300 19919 20259 20944 21340 21424 21513 21769 21579 21061 20669 20011 19330 18640 17895 16902 16233 15488 14772 14171 13467 12990 12749 12586 12542 12542 12812 13049
695.33197 12851 13176 13764 14448 15269 16080 16771 17687 18474 19235 19723 20291 20891 21007 21500 21331 21372 21094 20946 20487 19673 19151 18474 17729 16969 16019 15453 14580 13999 13603 12980 12730 12411 12437 12509 12608 12828
695.338989 12658 13330 13811 14412 15224 15998 16779 17585 18158 18867 19625 20010 20613 20976 21166 21428 21206 21186 20766 20192 19685 19195 18331 17544 16769 15860 15251 14448 14016 13523 12862 12710 12387 12395 12402 12591 12892
695.346985 12616 13291 13630 14361 15036 15837 16757 17285 18115 18707 19378 19710 20423 20774 20999 21215 20962 20825 20612 20259 19478 18767 18069 17404 16600 15790 15172 14484 13806 13375 12781 12575 12417 12255 12348 12571 12824
695.35498 12691 13162 13632 14224 15076 15687 16557 17372 18002 18642 19344 19793 20329 20633 20731 20959 20806 20804 20176 19885 19411 18712 18012 17268 16557 15724 15214 14507 13870 13353 12700 12521 12401 12197 12291 12489 12679
695.362976 12638 13140 13600 14216 14885 15630 16499 17186 17883 18306 18995 19515 19916 20548 20688 20716 20674 20415 20189 19869 19152 18509 17839 17163 16411 15608 14977 14398 13737 13288 12695 12457 12136 12230 12248 12491 12777
695.369995 12535 12980 13344 14133 14743 15467 16318 16972 17585 18216 19017 19402 19928 20273 20406 20706 20320 20314 19876 19499 19024 18349 17629 16941 16210 15589 14865 14122 13607 13135 12510 12320 12192 12085 12045 12374 12734
695.377991 12513 12903 13347 13929 14598 15450 16038 16803 17450 18101 18664 19332 19705 20101 20182 20319 20199 20076 19781 19469 18870 18185 17545 16890 16097 15265 14752 14064 13580 13127 12402 12166 12134 12002 12059 12287 12581
695.385986 12406 12805 13130 13855 14657 15240 15868 16653 17407 18076 18554 19015 19453 19873 20100 20091 20213 19970 19628 19365 18782 18114 17468 16898 16010 15369 14644 13980 13573 12846 12438 12147 11935 12002 12054 12204 12391
695.393982 12418 12747 13252 13849 14570 15268 16020 16588 17168 17911 18522 19028 19368 19604 19942 19988 20054 19683 19338 19071 18458 17862 17394 16644 15933 15175 14548 13978 13360 12889 12329 12178 11991 11964 11901 12096 12480
695.401001 12384 12610 13049 13736 14299 15017 15729 16518 17108 17765 18149 18731 19137 19428 19621 19939 19782 19587 19267 18910 18295 17859 17187 16482 15760 15033 14492 13811 13325 12808 12311 12063 11856 11875 11870 11966 12399
695.408997 12200 12543 12964 13742 14300 14940 15565 16288 16971 17594 18103 18777 18937 19356 19556 19645 19515 19292 19075 18760 18281 17648 17063 16399 15704 14997 14396 13761 13321 12802 12246 12105 11860 11828 11846 11956 12306
695.416992 12121 12410 12927 13526 14003 14827 15545 16261 16898 17401 17990 18479 18814 19217 19502 19350 19364 19154 18956 18499 18128 17628 16943 16151 15469 14749 14346 13582 13083 12633 12248 11888 11812 11877 11893 11937 12290
695.424988 12028 12480 12781 13440 14127 14700 15484 16082 16581 17229 17748 18291 18768 19100 19068 19438 19260 18980 18781 18396 17898 17385 16675 16120 15463 14811 14169 13533 12975 12542 12135 11979 11754 11766 11687 11919 12189
695.432007 12028 12444 12696 13351 13970 14631 15256 15970 16654 17022 17684 18170 18565 18886 19122 19378 19023 18921 18643 18305 17811 17292 16745 15878 15183 14717 14135 13549 13004 12641 12049 11671 11599 11645 11698 11772 12189
695.440002 11921 12268 12756 13253 13777 14410 15181 15821 16197 17130 17609 17986 18307 18584 18818 18974 18977 18795 18456 18019 17812 17059 16622 15727 15133 14635 13960 13525 12777 12504 12054 11869 11643 11561 11518 11795 12027
695.447998 11831 12322 12604 13179 13699 14383 15059 15587 16371 16997 17420 17906 18291 18491 18719 18817 18802 18731 18397 17908 17555 16970 16479 15875 14909 14470 13976 13386 12893 12355 11962 11800 11651 11432 11497 11624 11964
695.455994 11797 12102 12516 13054 13811 14336 14784 15478 16327 16788 17202 17782 18088 18437 18573 18749 18597 18463 18286 17858 17525 16859 16277 15495 14991 14477 13709 13235 12755 12408 11865 11630 11541 11435 11526 11733 11864
695.463013 11716 12039 12514 12988 13464 14309 14796 15517 15970 16663 17146 17613 18034 18361 18407 18440 18467 18347 18096 17738 17218 16826 16127 15505 14887 14229 13688 13167 12675 12179 11768 11685 11446 11353 11471 11599 11844
695.471008 11699 11987 12354 12737 13459 14063 14681 15412 15903 16533 16889 17396 17787 18145 18377 18359 18289 18258 18042 17525 17032 16422 15990 15350 14780 14243 13665 13100 12646 12190 11665 11583 11337 11272 11345 11435 11761
695.479004 11616 11857 12265 12786 13340 13970 14629 15139 15669 16302 16699 17369 17724 17739 18036 18352 18216 18116 17819 17422 16872 16480 15868 15364 14712 14037 13439 12974 12609 12216 11716 11455 11302 11253 11356 11502 11661
695.487 11557 11785 12269 12621 13378 13958 14578 15122 15745 16194 16623 17211 17496 17768 18013 18093 17988 17958 17585 17368 16834 16365 15929 15111 14635 13810 13485 12772 12308 11941 11550 11335 11177 11256 11229 11391 11733
695.494019 11412 11770 12075 12639 13224 13686 14465 15010 15636 16104 16583 16983 17356 17633 17912 17838 17910 17700 17561 17124 16721 16288 15696 15102 14590 13911 13354 12870 12458 12081 11587 11317 11160 11130 11233 11310 11622
695.502014 11404 11647 12033 12547 13075 13746 14330 14975 15479 16114 16351 16897 17263 17570 17752 17719 17761 17563 17308 17030 16588 16045 15588 15050 14392 13909 13325 12679 12299 11973 11438 11101 11201 11062 11088 11359 11454
695.51001 11283 11651 12040 12543 12943 13644 14204 14865 15334 15948 16224 16760 17099 17315 17668 17626 17554 17517 17175 16993 16510 16075 15423 14771 14186 13598 13173 12666 12281 11763 11453 11162 11029 11062 11027 11182 11397
695.518005 11212 11555 11907 12364 12967 13476 13979 14740 15276 15745 16099 16492 16972 17177 17507 17541 17524 17281 17014 16818 16439 15884 15311 14681 14222 13556 13084 12591 12132 11758 11320 11183 11000 10966 10970 11131 11363
695.525024 11225 11439 11838 12313 12881 13360 14028 14558 15032 15656 16033 16589 16799 17174 17134 17291 17271 17239 16919 16684 16156 15902 15261 14520 14011 13529 12940 12445 12034 11574 11337 11000 10902 10936 10821 10948 11285
695.53302 11166 11405 11827 12078 12736 13294 13917 14474 15007 15364 15986 16361 16780 16914 17051 17201 17304 17001 16790 16440 16034 15578 15079 14424 13885 13284 12738 12306 11882 11532 11135 10913 10809 10755 10933 10962 11141
695.541016 11033 11350 11766 12122 12671 13194 13744 14292 14946 15160 15907 16134 16587 16801 16958 17069 17113 16859 16693 16410 16091 15528 14957 14412 13766 13426 12799 12247 11863 11468 11147 10874 10708 10746 10689 10866 10977
695.549011 10914 11261 11640 12059 12580 13119 13729 14183 14741 15274 15762 16002 16536 16657 16872 16915 16831 16726 16495 16233 15893 15410 14952 14314 13757 13278 12745 12219 11776 11494 10971 10852 10668 10717 10816 10859 11159
695.55603 10988 11307 11588 12134 12524 13057 13554 14044 14409 15079 15602 16025 16362 16576 16796 16899 16732 16549 16447 16170 15747 15202 14808 14250 13710 13115 12656 12184 11828 11357 11031 10742 10731 10721 10713 10837 11122
695.564026 10824 11209 11471 11928 12435 13014 13523 13998 14723 15043 15342 16001 16186 16474 16647 16851 16688 16503 16324 16086 15741 15320 14726 14157 13524 13179 12476 12111 11765 11342 10953 10775 10658 10566 10686 10814 10952
695.572021 10779 11217 11441 11893 12325 12824 13466 13973 14577 14959 15395 15710 16255 16495 16600 16715 16618 16666 16217 15983 15660 15070 14608 14141 13510 12997 12531 11987 11672 11224 10919 10646 10539 10538 10534 10683 10987
695.578979 10741 11007 11455 11861 12287 12807 13264 13941 14453 14806 15316 15651 16063 16260 16452 16509 16553 16288 16088 15775 15449 14987 14417 13961 13504 12919 12512 11917 11507 11147 10872 10652 10437 10377 10537 10637 10776
695.586975 10816 10983 11341 11635 12308 12728 13169 13817 14402 14667 15162 15546 16043 16102 16037 16455 16368 16242 16017 15807 15356 14939 14449 13834 13274 12800 12433 11899 11471 11161 10792 10675 10485 10381 10490 10531 10802
695.594971 10655 11002 11222 11649 12098 12559 13191 13765 14202 14727 15111 15460 15769 16097 16069 16284 16379 16105 15807 15618 15265 14612 14319 13685 13271 12783 12216 11783 11516 10866 10790 10623 10478 10251 10446 10486 10664
695.603027 10531 10942 11131 11753 12162 12647 13080 13735 14064 14635 15081 15281 15692 15886 16030 16126 16056 16072 15688 15526 15218 14732 14252 13656 13243 12660 12268 11861 11415 11105 10597 10418 10330 10374 10326 10441 10665
695.609985 10484 10728 11089 11601 12126 12413 12865 13593 13994 14565 14910 15233 15617 15726 16085 16086 15928 15865 15577 15367 15128 14602 14073 13513 13066 12599 12083 11732 11248 10976 10637 10468 10357 10221 10390 10401 10595
695.617981 10366 10661 10981 11430 11842 12446 12861 13363 13874 14322 14740 15138 15377 15667 15814 16002 15891 15815 15461 15342 14933 14424 13960 13457 12908 12575 12098 11615 11334 10920 10515 10372 10206 10115 10196 10423 10492
695.625977 10333 10619 10993 11369 11901 12353 12873 13289 13944 14208 14701 15041 15342 15594 15813 15814 15785 15834 15382 15270 14996 14387 13909 13416 12914 12476 11922 11583 11111 10861 10417 10406 10164 10075 10177 10153 10385
695.633972 10288 10637 10875 11314 11748 12349 12742 13277 13809 14246 14702 14944 15218 15542 15769 15802 15784 15705 15379 15016 14664 14280 13865 13258 12907 12358 11894 11454 11106 10815 10248 10255 10081 10044 10162 10177 10437
695.640991 10236 10461 10946 11199 11607 12240 12683 13195 13690 14120 14458 14802 15211 15432 15457 15531 15474 15414 15176 15058 14582 14105 13639 13124 12416 12252 11822 11421 11036 10738 10424 10186 10106 9985 10061 10098 10348
695.648987 10185 10521 10594 11189 11568 12094 12577 13171 13464 14058 14396 14709 15064 15352 15214 15566 15471 15334 15075 14954 14451 14082 13589 13154 12647 12211 11756 11274 10835 10566 10358 10087 10046 9943 9978 10063 10281
695.656982 10150 10496 10651 11151 11719 12054 12625 13068 13383 13922 14370 14665 14866 15212 15390 15356 15313 15297 15080 14821 14427 14018 13576 13088 12653 12161 11617 11238 10975 10556 10227 10061 10035 9995 10015 10077 10252
695.664001 10130 10476 10668 11131 11433 11987 12619 12945 13430 13942 14188 14660 14769 15122 15266 15366 15137 15227 14853 14681 14242 13914 13518 12941 12571 12064 11554 11100 10928 10610 10184 10079 9881 9866 9834 9986 10171
695.671997 9980 10236 10709 10946 11388 11896 12389 12861 13372 13770 14128 14473 14832 14989 15189 15272 15156 15248 14851 14690 14283 13900 13359 12990 12462 11981 11594 11231 10656 10431 10110 10015 9916 9862 9806 9851 10212
695.679993 9958 10221 10569 10896 11404 11905 12461 12797 13342 13618 13923 14227 14738 14867 15159 15197 15228 15012 14724 14566 14134 13833 13451 12918 12379 11971 11388 11026 10729 10369 10241 9806 9722 9752 9853 9993 10065
695.687988 9938 10262 10549 10875 11195 11735 12333 12803 13131 13619 13959 14370 14529 14941 14864 14961 15131 14901 14572 14383 14058 13679 13071 12812 12268 11952 11441 11041 10640 10332 10067 9898 9756 9685 9645 9804 10012
695.695007 9907 10138 10470 10961 11241 11672 12131 12617 12982 13571 13932 14271 14462 14679 14778 14959 14945 14767 14609 14335 13975 13634 13142 12753 12270 11836 11378 10929 10576 10381 9900 9764 9648 9658 9638 9795 9936
695.703003 9864 10005 10376 10745 11214 11654 12099 12634 12933 13380 13816 14209 14402 14669 14813 14770 14755 14789 14414 14225 13920 13472 13055 12507 12121 11730 11242 10980 10588 10267 9879 9632 9642 9554 9601 9806 9843
695.710999 9836 10038 10356 10742 11104 11614 11981 12527 12954 13317 13364 14067 14266 14579 14630 14593 14698 14576 14335 14260 13730 13396 12995 12421 11990 11633 11287 10872 10468 10147 9877 9791 9545 9467 9554 9614 9738
695.718018 9765 9891 10261 10592 11055 11482 11993 12302 12845 13256 13558 13929 14237 14436 14435 14420 14476 14415 14264 14019 13715 13334 12922 12401 11990 11460 11145 10735 10322 10148 9728 9727 9487 9450 9492 9585 9789
695.726013 9636 9768 10119 10548 10945 11466 11825 12343 12766 13104 13528 13929 14189 14400 14482 14540 14463 14408 14097 13888 13573 13320 12858 12354 11982 11477 11095 10790 10354 10095 9691 9560 9452 9253 9403 9556 9740
695.734009 9601 9830 10051 10459 10910 11404 11759 12308 12608 13076 13398 13756 14025 14192 14258 14419 14462 14276 14157 13806 13528 13250 12816 12173 11832 11408 11099 10578 10209 10048 9656 9428 9383 9331 9445 9464 9651
695.742004 9439 9678 10046 10380 10838 11328 11665 12151 12587 12859 13223 13631 13969 14194 14401 14283 14290 14165 14109 13691 13400 12982 12666 12239 11844 11336 10881 10501 10112 9822 9551 9451 9251 9248 9338 9407 9571
695.749023 9499 9541 10002 10391 10790 11239 11647 12184 12489 12863 13246 13583 13955 14069 14270 14308 14234 14108 13814 13688 13326 13018 12520 12015 11644 11286 10842 10437 10068 9771 9530 9324 9278 9178 9148 9321 9495
695.757019 9430 9567 10062 10303 10727 11150 11529 11831 12396 12826 13166 13356 13777 13964 14148 14086 14061 13977 13742 13539 13220 12832 12483 12057 11498 11115 10782 10402 10105 9697 9443 9301 9127 9248 9104 9253 9467
695.765015 9318 9583 9896 10221 10491 11192 11443 11884 12369 12826 13075 13407 13652 13768 14028 14071 13961 13826 13735 13500 13113 12807 12377 11982 11427 11140 10680 10358 9942 9705 9406 9178 9074 9155 9187 9227 9381
695.771973 9311 9606 9851 10098 10523 10986 11302 11832 12230 12793 13044 13266 13511 13668 13872 13925 13808 13831 13399 13393 13054 12702 12301 11762 11469 11095 10645 10252 9968 9484 9315 9115 9093 9096 9000 9242 9277
695.780029 9184 9545 9571 10154 10464 10830 11270 11716 12264 12520 12825 13173 13414 13628 13746 13796 13870 13714 13710 13289 12982 12693 12269 11734 11309 11014 10390 10085 9889 9527 9192 9117 9089 8925 8935 9132 9271
695.788025 9147 9488 9696 10108 10473 10892 11156 11668 12239 12425 12684 13051 13339 13663 13758 13753 13760 13675 13496 13179 12898 12462 12192 11701 11317 10919 10470 10166 9807 9506 9216 9052 8847 8937 8895 9090 9249
695.794983 9088 9352 9591 9974 10432 10833 11235 11618 11983 12369 12761 13100 13247 13409 13660 13767 13687 13620 13352 13120 12715 12504 12117 11579 11078 10684 10384 10062 9685 9442 9051 8945 8861 8780 9019 8970 9053
695.802979 9021 9329 9483 9995 10423 10753 11153 11552 11954 12233 12644 12880 13286 13394 13366 13449 13566 13366 13168 13055 12726 12404 11952 11545 11240 10708 10335 10035 9711 9426 9185 8956 8838 8909 8855 8957 9113
695.810974 9018 9116 9595 9846 10159 10687 11030 11484 11947 12167 12582 12948 13118 13445 13538 13503 13442 13395 13221 13071 12794 12379 11853 11481 11091 10654 10296 9964 9717 9340 9043 8966 8788 8716 8812 8968 9020
695.81897 8949 9211 9431 9783 10316 10513 11051 11452 11782 12130 12430 12735 13069 13228 13339 13450 13222 13366 13106 12764 12604 12255 11805 11303 10952 10589 10173 9737 9568 9259 8970 8793 8774 8606 8730 8904 8952
695.825989 8979 9129 9387 9782 10112 10543 10944 11309 11800 12123 12547 12750 12975 13151 13366 13328 13343 13305 13065 12801 12549 12317 11763 11313 11004 10415 10138 9806 9452 9170 8945 8827 8680 8636 8694 8847 8950
695.833984 8782 8995 9351 9633 9923 10445 10804 11240 11665 11848 12363 12617 12883 12958 13246 13253 13224 13031 12879 12644 12394 11856 11787 11315 10876 10472 10050 9679 9308 9149 8914 8688 8683 8657 8553 8685 8940
695.84198 8735 8967 9262 9646 9989 10350 10764 11120 11576 11925 12199 12480 12838 12975 13151 13208 13046 12923 12870 12607 12394 12032 11722 11111 10814 10282 9971 9699 9417 9130 8794 8755 8586 8469 8483 8632 8800
695.848999 8612 8879 9235 9529 10034 10240 10720 11024 11516 11730 12113 12507 12694 12959 12917 13021 12963 12971 12691 12581 12213 11820 11532 11085 10632 10140 9967 9552 9218 9015 8579 8506 8465 8476 8443 8547 8804
695.856995 8534 8906 9060 9475 9832 10173 10589 10990 11392 11699 12121 12220 12552 12730 12930 12942 12946 12836 12637 12477 12011 11762 11397 11097 10699 10252 9930 9529 9182 8936 8705 8533 8401 8447 8426 8479 8683
695.86499 8549 8761 9018 9466 9734 10078 10532 10886 11193 11690 11869 12259 12500 12619 12810 12838 12881 12665 12607 12348 12070 11827 11351 10969 10516 10244 9834 9393 9233 8802 8624 8599 8374 8348 8445 8486 8640
695.872009 8521 8740 9045 9301 9663 9981 10451 10849 11163 11548 11883 12106 12408 12590 12681 12828 12697 12567 12588 12292 11910 11535 11305 10795 10479 10151 9742 9357 9092 8814 8655 8431 8314 8200 8375 8344 8672
695.880005 8491 8664 8898 9193 9536 9976 10385 10622 11127 11509 11703 12245 12275 12413 12511 12630 12513 12334 12335 12128 11708 11586 11140 10816 10325 9963 9709 9306 9005 8734 8477 8293 8280 8210 8292 8316 8500
695.888 8448 8553 8900 9122 9519 9906 10312 10757 11129 11260 11753 11972 12227 12368 12532 12505 12602 12479 12270 12208 11881 11490 11052 10694 10404 9919 9577 9333 9018 8718 8366 8243 8178 8108 8033 8302 8401
695.895996 8377 8654 8837 9186 9546 9892 10246 10612 10850 11305 11655 11917 12213 12204 12473 12532 12558 12440 12288 11959 11680 11377 11042 10700 10312 9936 9565 9181 8934 8688 8424 8269 8207 8220 8163 8278 8492
695.903015 8327 8452 8729 8996 9400 9785 10310 10553 10966 11240 11358 11728 12091 12290 12403 12443 12360 12287 12283 11909 11682 11318 11003 10558 10209 9889 9564 9251 8877 8584 8394 8136 8149 8064 8170 8169 8408
695.911011 8237 8494 8672 9017 9272 9758 10178 10416 10802 11058 11519 11706 11992 12194 12351 12454 12272 12186 12098 11843 11695 11309 10990 10467 10183 9740 9409 9119 8779 8677 8377 8164 8106 8110 8150 8151 8387
695.919006 8217 8314 8465 9006 9315 9600 10013 10406 10710 11010 11487 11688 11969 12186 12208 12276 12288 12094 12037 11721 11543 11205 10815 10459 10092 9716 9354 9082 8778 8602 8261 8158 8088 7962 7961 8176 8292
695.926025 8109 8377 8610 8858 9264 9599 9921 10346 10770 11011 11241 11651 11846 12033 12108 12210 12140 12180 11989 11751 11430 11237 10792 10343 9965 9630 9350 9015 8714 8519 8206 8123 7929 7897 7968 8090 8227
